"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"NC","Belews Creek",8042,"1",,2017,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","606799",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2018,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","606799",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2019,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","606799",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2020,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","606799 (Ended Jun 08, 2020), 608414 (Started Jun 08, 2020)",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2021,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","608414",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","608414",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2023,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","608414",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2024,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","608414 (Ended Dec 18, 2024), 604375 (Started Dec 18, 2024)",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2025,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","604375",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"1",,2026,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","604375 (Ended Jan 27, 2026), 611555 (Started Jan 27, 2026)",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1974-08-05","Operating",12253,"1 (1080.1)"
"NC","Belews Creek",8042,"2",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1, MATS","603108 (Ended Jul 06, 2016), 608097 (Started Jul 06, 2016)(Ended Jul 15, 2016), 606799 (Started Jul 15, 2016)(Ended Aug 11, 2016)",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2017,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","606799",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2018,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","606799",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2019,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","606799",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2020,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","606799 (Ended Jun 08, 2020), 608414 (Started Jun 08, 2020)",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2021,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","608414",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","608414",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2023,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","608414",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2024,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","608414 (Ended Dec 18, 2024), 604375 (Started Dec 18, 2024)",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2025,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","604375",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"NC","Belews Creek",8042,"2",,2026,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX","604375 (Ended Jan 27, 2026), 611555 (Started Jan 27, 2026)",4,"SERC","Stokes County","NC169","169","Electric Utility",36.2811,-80.0603,"Duke Energy Carolinas, LLC (Owner)|Duke Energy Carolinas, LLC (Operator)","Phase 2","Phase 2 Group 2","Cell burner boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Cell Burner|Overfire Air|Selective Catalytic Reduction","Electrostatic Precipitator|Wet Scrubber",,"1975-12-13","Operating",12632,"2 (1080.1)"
"FL","Anclote",8048,"1",,2016,"ARP, CSNOXOS","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2017,"ARP","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2018,"ARP","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2019,"ARP","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2020,"ARP","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2021,"ARP","610555 (Ended Jul 06, 2021), 610088 (Started Jul 06, 2021)",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2022,"ARP","610088",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2023,"ARP","610088",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2024,"ARP","610088",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2025,"ARP","610088 (Ended Dec 19, 2025), 611427 (Started Dec 19, 2025)",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"1",,2026,"ARP","611427",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1974-10-16","Operating",5600,"1 (556.2)"
"FL","Anclote",8048,"2",,2016,"ARP, CSNOXOS","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2017,"ARP","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2018,"ARP","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2019,"ARP","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2020,"ARP","610555",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2021,"ARP","610555 (Ended Jul 06, 2021), 610088 (Started Jul 06, 2021)",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2022,"ARP","610088",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2023,"ARP","610088",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2024,"ARP","610088",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2025,"ARP","610088 (Ended Dec 19, 2025), 611427 (Started Dec 19, 2025)",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Anclote",8048,"2",,2026,"ARP","611427",4,"FRCC","Pasco County","FL101","101","Electric Utility",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Tangentially-fired","Pipeline Natural Gas",,,,,,"1978-10-31","Operating",5500,"2 (556.2)"
"FL","Intercession City",8049,"**10",,2016,"ARP, CSNOXOS","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2017,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2018,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2019,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil, Pipeline Natural Gas","Diesel Oil, Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2020,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2021,"ARP","610555 (Ended Jul 06, 2021), 610088 (Started Jul 06, 2021)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2022,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2023,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2024,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2025,"ARP","610088 (Ended Dec 19, 2025), 611427 (Started Dec 19, 2025)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**10",,2026,"ARP","611427",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1159,"P10 (115)"
"FL","Intercession City",8049,"**11",,2016,"ARP, CSNOXOS","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2017,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2018,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2019,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2020,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2021,"ARP","610555 (Ended Jul 06, 2021), 610088 (Started Jul 06, 2021)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2022,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2023,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2024,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2025,"ARP","610088 (Ended Dec 19, 2025), 611427 (Started Dec 19, 2025)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
"FL","Intercession City",8049,"**11",,2026,"ARP","611427",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Georgia Power Company (Owner)|Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil",,,"Water Injection",,,"1996-06-10","Operating",2032,"P11 (165)"
